STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070101,0,0,0,128,28,14,300,230,45,72,1618,1327
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070102,0,0,0,150,11,22,330,330,58,72,1151,1152
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070103,0,0,0,172,28,17,30,230,40,45,1320,2012
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070104,30,0,0,183,39,43,320,320,125,156,1557,1601
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070105,0,0,0,83,22,34,330,330,76,94,231,232
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070106,0,0,0,111,-11,17,40,280,40,45,1637,2243
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070107,0,0,0,122,-6,16,50,180,36,54,1337,757
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070108,0,0,0,144,0,14,250,250,40,45,1526,1527
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070109,0,0,0,150,6,15,30,230,36,40,1235,2233
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070110,0,0,0,139,22,22,130,140,54,58,1715,1712
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070111,0,0,0,83,-6,30,330,320,63,72,100,1451
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070112,0,0,0,72,-44,18,320,300,67,89,1040,1049
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070113,0,0,0,72,-44,22,330,330,45,58,1527,1412
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070114,0,0,0,89,-50,13,40,40,40,40,2035,2034
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070115,0,0,0,111,-44,21,40,40,40,45,2040,2041
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070116,0,0,0,106,-39,22,80,80,45,54,2152,2153
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070117,0,0,0,100,-33,26,330,340,76,80,1502,1209
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070118,0,0,0,128,-28,22,280,90,45,54,212,1156
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070119,0,0,0,133,-22,19,330,290,40,45,1500,716
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070120,0,0,0,139,-11,16,90,80,40,40,2350,2334
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070121,0,0,0,133,0,17,240,210,45,63,1110,1159
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070122,0,0,0,161,0,20,80,250,36,40,1520,2338
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070123,0,0,0,156,-6,13,50,230,40,54,1329,2020
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070124,0,0,0,189,0,14,250,230,36,45,1309,1406
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070125,0,0,0,217,17,16,330,350,54,67,1307,1427
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070126,0,0,0,183,22,23,310,300,67,80,1311,1519
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070127,0,0,0,156,50,25,30,20,67,76,2307,2304
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070128,23,0,0,144,56,19,20,20,54,63,7,8
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070129,0,0,0,139,28,15,290,260,40,40,1646,1551
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070130,0,0,0,144,78,13,120,130,40,45,2134,2138
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070131,0,0,0,117,39,29,300,310,67,76,1011,1046
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070201,0,0,0,139,33,17,340,360,63,72,1351,1430
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070202,0,0,0,139,11,14,280,300,40,54,1302,1259
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070203,0,0,0,161,11,15,30,260,40,54,1355,2013
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070204,0,0,0,183,28,13,240,260,45,58,1427,1501
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070205,0,0,0,250,44,21,300,110,45,54,2026,1627
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070206,0,0,0,228,72,25,300,300,76,89,1225,1223
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070207,0,0,0,194,72,28,320,320,67,76,1738,1739
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070208,0,0,0,183,67,14,300,300,40,45,1739,1741
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070209,0,0,0,211,78,20,280,280,63,72,1517,1523
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070210,46,0,0,206,106,30,20,20,80,98,1531,1532
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070211,10,0,0,189,89,34,310,310,67,76,1339,1407
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070212,3,0,0,167,78,17,290,290,67,72,2359,2359
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070213,86,0,0,133,56,27,310,280,67,76,1,1529
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070214,0,0,0,161,50,15,280,310,45,58,1510,1549
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070215,0,0,0,172,50,21,280,300,45,58,1456,1538
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070216,0,0,0,194,56,17,80,90,40,45,719,701
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070217,0,0,0,250,67,23,360,350,63,72,1640,1630
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070218,20,0,0,217,94,34,310,310,80,98,1314,1321
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070219,53,0,0,139,72,29,310,330,72,80,912,441
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070220,0,0,0,189,33,19,290,250,45,67,1329,1336
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070221,0,0,0,183,50,15,330,20,58,58,2159,2021
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070222,10,0,0,167,61,35,290,290,143,165,1224,1218
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070223,3,0,0,128,33,41,310,310,98,112,1610,1610
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070224,0,0,0,144,6,20,130,140,45,63,1040,2250
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070225,0,0,0,178,50,36,320,320,94,103,1809,1810
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070226,0,0,0,178,50,28,290,280,72,89,1743,1750
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070227,20,0,0,128,56,44,300,300,103,130,419,423
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070228,0,0,0,128,22,33,300,310,98,107,1450,1450
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070301,0,0,0,133,0,24,320,320,67,94,1521,1522
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070302,0,0,0,150,17,17,220,350,45,58,1541,1349
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070303,0,0,0,228,33,22,350,350,80,89,1710,1710
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070304,0,0,0,261,67,50,130,130,116,148,1054,1055
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070305,0,0,0,244,72,23,260,250,58,63,1643,1643
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070306,0,0,0,250,94,20,250,230,40,45,1509,1429
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070307,0,0,0,261,106,24,330,320,63,72,2013,2014
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070308,0,0,0,217,78,20,290,310,45,54,1608,1530
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070309,0,0,0,211,78,24,330,310,72,107,1404,1405
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070310,0,0,0,206,61,22,260,280,54,63,1520,1531
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070311,0,0,0,278,72,24,300,300,58,63,1928,1929
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070312,0,0,0,294,111,26,140,280,54,67,1355,2152
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070313,0,0,0,311,122,22,310,340,63,89,1538,1513
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070314,0,0,0,289,133,24,330,270,63,89,1412,1634
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070315,0,0,0,267,122,22,270,270,63,76,1548,1615
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070316,0,0,0,311,128,23,290,300,80,94,1601,1544
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070317,0,0,0,306,150,18,320,340,67,76,1507,1421
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070318,0,0,0,272,133,29,320,310,67,89,1514,1601
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070319,0,0,0,272,122,14,350,340,58,67,1440,1651
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070320,81,0,0,167,100,32,310,300,112,125,1550,1550
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070321,3,0,0,133,78,22,330,330,72,80,1351,1352
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070322,0,0,0,222,72,18,340,320,58,67,1638,1708
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070323,0,0,0,256,106,19,270,260,63,72,1540,1540
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070324,0,0,0,283,117,29,340,300,67,89,1352,1632
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070325,0,0,0,244,117,20,310,320,67,80,1602,1543
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070326,5,0,0,228,83,33,340,310,130,161,2116,2351
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070327,23,0,0,156,67,60,340,350,139,179,1444,1553
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070328,0,0,0,172,72,21,260,220,54,67,1322,1038
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070329,0,0,0,228,72,24,300,320,58,76,1436,1434
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070330,0,0,0,272,78,17,320,70,58,94,43,1732
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070331,0,0,0,267,100,21,280,290,58,67,1719,1604
GHCND:USW00023155,BAKERSFIELD MEADOWS FIELD AIRPORT CA US,20070401,0,0,0,272,117,22,320,320,63,76,1637,1712
