STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070101,175,25,0,67,-78,15,290,290,58,67,1711,1712
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070102,0,0,0,50,-22,42,300,290,116,156,1059,1059
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070103,0,0,0,83,-28,32,230,240,67,94,2248,2255
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070104,0,0,0,89,6,28,210,210,58,72,2156,2156
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070105,20,0,0,144,39,24,200,180,54,72,935,931
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070106,64,0,0,194,89,52,280,260,130,174,1729,1900
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070107,0,0,0,100,11,35,280,270,103,130,405,405
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070108,239,0,0,72,22,41,150,120,94,125,625,324
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070109,0,0,0,44,-11,42,260,260,103,148,1227,1331
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070110,0,0,0,11,-89,44,290,290,112,143,1537,1538
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070111,0,0,0,0,-111,25,300,200,76,107,2225,6
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070112,0,0,0,72,-6,36,210,250,76,112,1252,6
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070113,8,0,0,72,-28,36,30,30,72,89,1943,1944
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070114,15,0,0,-11,-56,25,350,20,54,63,0,849
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070115,81,0,25,-17,-72,42,350,350,80,98,1833,1834
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070116,10,25,0,-33,-117,34,340,340,76,94,1455,1445
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070117,0,25,0,-100,-172,30,340,290,67,89,1119,314
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070118,15,25,13,0,-167,26,220,210,98,116,1410,1410
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070119,58,25,8,17,-17,34,270,280,67,89,2047,2048
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070120,0,25,0,-17,-117,65,290,290,134,179,1713,1750
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070121,0,25,0,-44,-139,25,330,290,94,116,1203,1156
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070122,33,25,102,-50,-100,23,360,10,45,72,1800,1859
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070123,8,152,25,-17,-72,30,350,350,67,89,636,1010
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070124,0,102,0,33,-117,18,300,310,80,103,1450,1450
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070125,0,76,0,-72,-167,31,330,330,89,107,1656,1657
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070126,0,76,0,-139,-200,43,330,340,98,125,1508,1509
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070127,0,76,0,-56,-217,19,280,280,45,58,259,247
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070128,0,76,0,-6,-94,22,20,10,45,63,2353,2359
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070129,0,76,0,-39,-150,40,290,290,80,103,1607,1602
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070130,0,76,0,-72,-161,22,320,320,58,72,1156,1157
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070131,0,76,0,-22,-122,29,280,290,89,107,1344,1345
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070201,0,76,0,0,-106,16,200,220,67,98,1220,1226
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070202,86,76,107,-6,-89,18,350,350,40,45,1152,1007
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070203,3,178,3,-11,-83,48,280,290,116,143,941,942
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070204,0,127,0,-61,-133,47,280,280,103,130,1501,1502
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070205,0,127,0,-94,-150,69,290,280,148,192,1327,1517
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070206,0,76,0,-56,-144,53,280,290,107,134,951,953
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070207,0,76,0,-67,-200,33,290,290,98,130,1520,1552
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070208,0,76,0,-56,-139,55,290,290,139,174,1338,1335
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070209,0,76,0,-61,-144,43,280,270,107,139,1253,1255
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070210,0,76,0,-22,-161,17,250,270,54,67,1701,1657
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070211,0,51,0,-28,-156,17,220,210,54,72,2306,2307
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070212,0,51,0,0,-133,58,290,310,130,170,1252,1309
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070213,0,25,0,-72,-183,34,300,320,89,107,1125,1203
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070214,150,51,251,-44,-122,68,320,330,161,206,2347,2348
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070215,3,254,0,-56,-128,88,280,280,148,201,1055,1534
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070216,0,254,0,-44,-139,93,290,300,161,206,1339,1340
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070217,0,127,0,17,-83,43,270,260,112,156,37,113
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070218,3,127,3,6,-83,36,340,340,103,143,2310,2313
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070219,0,127,0,-78,-139,62,320,320,116,165,946,959
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070220,0,127,0,-39,-122,12,270,270,36,54,38,41
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070221,0,102,0,44,-67,25,290,290,98,112,1435,1431
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070222,0,102,0,6,-128,16,30,30,40,67,2313,2346
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070223,0,102,0,-6,-111,53,330,350,107,139,1550,1728
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070224,0,102,0,-6,-128,63,330,330,125,156,1057,1036
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070225,0,102,0,56,-111,26,300,310,72,89,1312,1313
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070226,0,102,0,22,-72,20,50,40,54,72,515,519
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070227,0,102,0,28,-111,14,90,90,40,54,1417,1418
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070228,0,102,0,61,-61,23,200,330,58,72,2207,1553
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070301,0,76,0,11,-78,22,340,350,72,94,58,54
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070302,264,127,140,28,-22,77,90,90,165,210,1313,1314
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070303,0,102,0,61,-61,19,300,300,112,134,1711,1711
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070304,0,102,0,44,-22,40,280,280,89,112,1036,1202
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070305,0,76,0,17,-78,61,290,290,148,179,1727,1730
GHCND:USW00014764,PORTLAND INTERNATIONAL JETPORT ME US,20070306,0,76,0,-78,-178,80,300,310,130,170,1435,1353
