STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070101,0,-9999,-9999,267,244,55,120,130,94,112,411,411
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070102,8,-9999,-9999,278,233,30,110,110,67,80,2350,2352
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070103,0,-9999,-9999,272,239,51,100,100,76,94,2342,2321
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070104,3,-9999,-9999,267,239,74,120,110,94,116,2007,2126
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070105,0,-9999,-9999,278,250,61,140,130,103,130,1718,1719
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070106,0,-9999,-9999,278,250,46,100,100,67,80,2223,2223
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070107,0,-9999,-9999,278,244,63,120,120,103,125,354,355
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070108,0,-9999,-9999,272,211,34,340,340,76,94,2346,2352
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070109,0,-9999,-9999,228,194,70,340,10,98,134,638,1555
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070110,0,-9999,-9999,211,161,73,10,360,130,161,259,307
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070111,0,-9999,-9999,250,189,64,70,70,94,116,1558,1559
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070112,0,-9999,-9999,250,206,59,60,70,103,134,1417,1418
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070113,0,-9999,-9999,267,211,58,80,90,80,107,1344,1405
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070114,0,-9999,-9999,256,211,52,100,110,89,107,1710,1713
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070115,0,-9999,-9999,267,211,35,50,50,58,72,619,617
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070116,5,-9999,-9999,272,217,28,130,130,45,54,1312,1310
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070117,0,-9999,-9999,272,228,39,30,20,63,76,422,443
GHCND:USW00012836,KEY WEST INTERNATIONAL AIRPORT FL US,20070118,0,-9999,-9999,278,222,37,10,20,63,72,130,1506
