STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,NUM_PRCP,NUM_TMAX,NUM_TMIN,NUM_AWND
USA,USA,20070101,41.8477366255144,68.27160493827161,11.53305785123967,-4.362869198312236,243,243,242,237
USA,USA,20070102,6.05761316872428,65.25925925925925,-2.6818181818181817,-8.814345991561181,243,243,242,237
USA,USA,20070103,19.51440329218107,85.39506172839506,12.789256198347108,-50.19409282700422,243,243,242,237
USA,USA,20070104,55.757201646090536,56.52674897119341,3.053719008264463,-3.540084388185654,243,243,242,237
USA,USA,20070105,9.74485596707819,99.42386831275721,60.599173553719005,-1.4135021097046414,243,243,242,237
USA,USA,20070106,-25.773662551440328,93.81893004115226,40.83884297520661,-2.5949367088607596,243,243,242,237
USA,USA,20070107,6.596707818930041,81.64609053497942,28.39669421487603,-2.1054852320675104,243,243,242,237
USA,USA,20070108,32.02057613168724,41.806584362139915,8.185950413223141,-41.79746835443038,243,243,242,237
USA,USA,20070109,1.5761316872427984,62.02469135802469,-7.260330578512397,0.5991561181434599,243,243,242,237
USA,USA,20070110,1.786008230452675,50.1440329218107,-23.735537190082646,-41.06751054852321,243,243,242,237
USA,USA,20070111,2.1604938271604937,21.05349794238683,-53.22314049586777,-79.30801687763713,243,243,242,237
USA,USA,20070112,-18.440329218106996,60.24691358024691,4.090909090909091,-0.26582278481012656,243,243,242,237
USA,USA,20070113,47.21399176954733,45.66255144032922,-0.25206611570247933,-9.603375527426161,243,243,242,237
USA,USA,20070114,-1.6378600823045268,36.333333333333336,0.6157024793388429,-11.324894514767932,243,243,242,237
USA,USA,20070115,4.419753086419753,37.36625514403292,-23.132231404958677,-3.6160337552742616,243,243,242,237
USA,USA,20070116,-34.05761316872428,7.695473251028806,-58.30165289256198,-2.181434599156118,243,243,242,237
USA,USA,20070117,3.6213991769547325,-52.5761316872428,-96.98347107438016,-47.143459915611814,243,243,242,237
USA,USA,20070118,-29.60082304526749,-28.22222222222222,-72.66528925619835,-8.789029535864978,243,243,242,237
USA,USA,20070119,10.48559670781893,24.843621399176953,-17.826446280991735,-2.1645569620253164,243,243,242,237
USA,USA,20070120,18.189300411522634,14.781893004115226,-33.21900826446281,-4.776371308016878,243,243,242,237
USA,USA,20070121,1.7654320987654322,-19.296296296296298,-61.69421487603306,-9.80168776371308,243,243,242,237
USA,USA,20070122,-21.46090534979424,-17.781893004115226,-53.87190082644628,-53.16877637130802,243,243,242,237
USA,USA,20070123,6.744855967078189,25.374485596707817,-17.43801652892562,-10.109704641350211,243,243,242,237
USA,USA,20070124,11.218106995884774,32.39917695473251,-19.260330578512395,-57.48523206751055,243,243,242,237
USA,USA,20070125,5.62962962962963,30.415637860082306,-40.93388429752066,-51.9451476793249,243,243,242,237
USA,USA,20070126,-39.5761316872428,40.38683127572016,-87.54132231404958,-47.970464135021096,243,243,242,237
USA,USA,20070127,23.839506172839506,44.50205761316872,-30.74380165289256,-3.9746835443037973,243,243,242,237
USA,USA,20070128,12.283950617283951,17.358024691358025,-49.83884297520661,-2.8565400843881856,243,243,242,237
USA,USA,20070129,2.111111111111111,-37.50205761316872,-103.33884297520662,-6.168776371308017,243,243,242,237
USA,USA,20070130,5.621399176954733,-81.49794238683127,-138.15702479338842,-48.77215189873418,243,243,242,237
USA,USA,20070131,-34.991769547325106,-5.983539094650205,-53.33057851239669,-90.26160337552743,243,243,242,237
USA,USA,20070201,48.23868312757202,1.3703703703703705,-38.68595041322314,-8.873417721518987,243,243,242,237
USA,USA,20070202,-28.979423868312757,-2.02880658436214,-52.01239669421488,-48.21097046413502,243,243,242,237
USA,USA,20070203,-36.48559670781893,-4.185185185185185,-70.81404958677686,-2.067510548523207,243,243,242,237
USA,USA,20070204,4.271604938271605,6.016460905349795,-68.31404958677686,-5.324894514767933,243,243,242,237
USA,USA,20070205,0.9506172839506173,5.506172839506172,-63.710743801652896,-48.16877637130802,243,243,242,237
USA,USA,20070206,6.695473251028806,28.4238683127572,-58.93388429752066,-136.1054852320675,243,243,242,237
USA,USA,20070207,5.395061728395062,30.362139917695472,-36.3801652892562,-48.232067510548525,243,243,242,237
USA,USA,20070208,6.3580246913580245,16.967078189300413,-36.731404958677686,-48.586497890295355,243,243,242,237
USA,USA,20070209,6.716049382716049,9.576131687242798,-36.16115702479339,-8.649789029535865,243,243,242,237
USA,USA,20070210,-25.732510288065843,11.983539094650206,-40.72727272727273,-8.953586497890296,243,243,242,237
USA,USA,20070211,-31.037037037037038,-6.662551440329218,-73.61157024793388,-10.61603375527426,243,243,242,237
USA,USA,20070212,-15.395061728395062,12.037037037037036,-47.88429752066116,-8.464135021097047,243,243,242,237
USA,USA,20070213,19.16460905349794,26.46502057613169,-23.64876033057851,-37.016877637130804,243,243,242,237
USA,USA,20070214,-2.3909465020576133,-6.748971193415638,-54.12809917355372,-37.26160337552743,243,243,242,237
USA,USA,20070215,-34.888888888888886,-14.271604938271604,-69.08264462809917,-0.21518987341772153,243,243,242,237
USA,USA,20070216,-38.275720164609055,-25.238683127572017,-105.0909090909091,-39.20253164556962,243,243,242,237
USA,USA,20070217,-37.20164609053498,47.325102880658434,-37.65289256198347,-0.5738396624472574,243,243,242,237
USA,USA,20070218,3.0082304526748973,36.818930041152264,-37.29752066115702,2.29957805907173,243,243,242,237
USA,USA,20070219,-35.50617283950617,65.30864197530865,-31.479338842975206,5.531645569620253,243,243,242,237
USA,USA,20070220,9.279835390946502,50.95473251028807,-21.264462809917354,-46.607594936708864,243,243,242,237
USA,USA,20070221,12.802469135802468,104.2551440329218,24.56611570247934,-11.388185654008439,243,243,242,237
USA,USA,20070222,16.271604938271604,97.82716049382717,16.68595041322314,-0.3881856540084388,243,243,242,237
USA,USA,20070223,6.4526748971193415,66.67078189300412,7.086776859504132,9.223628691983123,243,243,242,237
USA,USA,20070224,2.7242798353909463,63.349794238683124,-0.7396694214876033,12.438818565400844,243,243,242,237
USA,USA,20070225,0.8065843621399177,26.032921810699587,-26.46694214876033,-39.08016877637131,243,243,242,237
USA,USA,20070226,-28.91769547325103,31.333333333333332,-23.8099173553719,-92.85654008438819,243,243,242,237
USA,USA,20070227,-28.57201646090535,82.11111111111111,13.318181818181818,-53.70886075949367,243,243,242,237
USA,USA,20070228,-33.23045267489712,83.39506172839506,19.169421487603305,-0.3291139240506329,243,243,242,237
USA,USA,20070301,34.32921810699588,37.851851851851855,-20.359504132231404,8.751054852320674,243,243,242,237
USA,USA,20070302,18.333333333333332,76.18930041152264,11.979338842975206,9.949367088607595,243,243,242,237
USA,USA,20070303,-37.23045267489712,65.8559670781893,-6.190082644628099,3.1350210970464136,243,243,242,237
USA,USA,20070304,0.5802469135802469,18.440329218106996,-57.56198347107438,1.0337552742616034,243,243,242,237
USA,USA,20070305,0.8106995884773662,81.90534979423869,-24.446280991735538,-1.9957805907172996,243,243,242,237
USA,USA,20070306,2.7777777777777777,28.94238683127572,-66.14876033057851,-49.53164556962025,243,243,242,237
USA,USA,20070307,5.765432098765432,40.88477366255144,-47.61570247933884,-55.62447257383966,243,243,242,237
USA,USA,20070308,-40.34156378600823,93.48148148148148,-3.355371900826446,-9.864978902953586,243,243,242,237
USA,USA,20070309,-34.559670781893004,115.72427983539094,21.665289256198346,-10.270042194092827,243,243,242,237
USA,USA,20070310,5.604938271604938,138.4814814814815,43.99173553719008,-10.654008438818565,243,243,242,237
USA,USA,20070311,-20.218106995884774,145.1275720164609,51.913223140495866,-8.430379746835444,243,243,242,237
USA,USA,20070312,24.810699588477366,116.23456790123457,58.87603305785124,-11.632911392405063,243,243,242,237
USA,USA,20070313,14.222222222222221,178.10288065843622,77.74793388429752,-91.68354430379746,243,243,242,237
USA,USA,20070314,31.074074074074073,162.67489711934155,80.85537190082644,-46.29113924050633,243,243,242,237
USA,USA,20070315,-51.8477366255144,91.9917695473251,11.008264462809917,-47.78481012658228,243,243,242,237
USA,USA,20070316,57.4320987654321,98.67078189300412,27.706611570247933,0.6455696202531646,243,243,242,237
USA,USA,20070317,12.098765432098766,95.37860082304526,16.68595041322314,-3.388185654008439,243,243,242,237
USA,USA,20070318,1.1893004115226338,108.42386831275721,24.462809917355372,-1.2109704641350212,243,243,242,237
USA,USA,20070319,11.798353909465021,128.66255144032922,39.87603305785124,-124.45147679324894,243,243,242,237
USA,USA,20070320,8.267489711934155,86.62551440329219,13.326446280991735,-38.15611814345991,243,243,242,237
USA,USA,20070321,-25.56378600823045,141.2633744855967,63.049586776859506,3.8945147679324896,243,243,242,237
USA,USA,20070322,-18.28395061728395,161.50205761316872,82.03719008264463,-41.49367088607595,243,243,242,237
USA,USA,20070323,20.28395061728395,164.64197530864197,90.05785123966942,-8.784810126582279,243,243,242,237
USA,USA,20070324,-23.80246913580247,169.440329218107,97.22727272727273,-9.729957805907173,243,243,242,237
USA,USA,20070325,-30.271604938271604,179.36625514403292,98.1198347107438,-5.69620253164557,243,243,242,237
USA,USA,20070326,-13.950617283950617,175.0,100.35950413223141,-2.320675105485232,243,243,242,237
USA,USA,20070327,-28.48148148148148,176.679012345679,102.56198347107438,0.14345991561181434,243,243,242,237
USA,USA,20070328,-25.08641975308642,110.40329218106996,47.946280991735534,4.70464135021097,243,243,242,237
USA,USA,20070329,-20.85185185185185,102.95473251028807,30.640495867768596,-0.6371308016877637,243,243,242,237
USA,USA,20070330,-5.172839506172839,147.8641975308642,71.19421487603306,-7.1265822784810124,243,243,242,237
USA,USA,20070331,3.674897119341564,145.4897119341564,77.70661157024793,-3.4641350210970465,243,243,242,237
USA,USA,20070401,-7.506172839506172,112.74897119341564,85.52066115702479,-2.8649789029535864,243,243,242,237
USA,USA,20070402,-33.10288065843621,166.12345679012347,87.47520661157024,-5.10126582278481,243,243,242,237
USA,USA,20070403,-13.975308641975309,166.37860082304528,76.22727272727273,-2.413502109704641,243,243,242,237
USA,USA,20070404,30.893004115226336,121.51440329218107,54.33057851239669,7.970464135021097,243,243,242,237
USA,USA,20070405,-35.02057613168724,89.46913580246914,35.45867768595041,-38.38396624472574,243,243,242,237
USA,USA,20070406,-39.39506172839506,74.11522633744856,19.454545454545453,5.890295358649789,243,243,242,237
USA,USA,20070407,-30.925925925925927,51.349794238683124,4.136363636363637,4.0548523206751055,243,243,242,237
USA,USA,20070408,-33.888888888888886,67.57201646090535,4.68595041322314,-7.341772151898734,243,243,242,237
USA,USA,20070409,-37.22222222222222,88.58847736625515,27.384297520661157,-8.324894514767932,243,243,242,237
USA,USA,20070410,-8.11111111111111,109.03703703703704,35.93388429752066,-0.5274261603375527,243,243,242,237
USA,USA,20070411,9.65843621399177,112.87654320987654,49.86363636363637,4.40084388185654,243,243,242,237
USA,USA,20070412,43.64609053497942,116.57613168724279,50.62809917355372,4.637130801687764,243,243,242,237
USA,USA,20070413,-23.580246913580247,128.18930041152262,45.51652892561984,0.7426160337552743,243,243,242,237
USA,USA,20070414,7.901234567901234,125.55555555555556,48.96280991735537,-1.9915611814345993,243,243,242,237
USA,USA,20070415,67.23868312757202,127.04115226337449,40.54132231404959,8.316455696202532,243,243,242,237
USA,USA,20070416,-16.325102880658438,137.320987654321,41.31818181818182,7.333333333333333,243,243,242,237
USA,USA,20070417,15.34156378600823,148.4485596707819,62.81404958677686,-42.54852320675106,243,243,242,237
USA,USA,20070418,-31.304526748971192,135.97530864197532,68.0702479338843,-1.8438818565400843,243,243,242,237
USA,USA,20070419,-32.82304526748971,145.97119341563786,62.40909090909091,-6.459915611814346,243,243,242,237
USA,USA,20070420,-32.76954732510288,169.1851851851852,65.74380165289256,-8.468354430379748,243,243,242,237
USA,USA,20070421,-33.62139917695473,183.80658436213992,74.18595041322314,-7.518987341772152,243,243,242,237
USA,USA,20070422,-28.304526748971192,194.16460905349794,93.07851239669421,-3.4641350210970465,243,243,242,237
USA,USA,20070423,-32.50617283950617,194.79012345679013,106.65289256198348,0.8143459915611815,243,243,242,237
USA,USA,20070424,29.868312757201647,186.19341563786008,109.48347107438016,-2.8227848101265822,243,243,242,237
USA,USA,20070425,56.84362139917695,129.8724279835391,101.61157024793388,-1.641350210970464,243,243,242,237
USA,USA,20070426,-8.621399176954732,169.19753086419752,97.20247933884298,-4.666666666666667,243,243,242,237
USA,USA,20070427,-12.024691358024691,183.31687242798353,102.96280991735537,-9.350210970464135,243,243,242,237
USA,USA,20070428,-38.17695473251029,205.5679012345679,107.6900826446281,-52.780590717299575,243,243,242,237
USA,USA,20070429,-33.11934156378601,216.559670781893,107.3801652892562,-9.481012658227849,243,243,242,237
USA,USA,20070430,12.506172839506172,217.68312757201647,113.40082644628099,-6.7974683544303796,243,243,242,237
USA,USA,20070501,-15.617283950617283,207.86008230452674,119.22727272727273,-9.113924050632912,243,243,242,237
USA,USA,20070502,32.946502057613166,191.28395061728395,119.24380165289256,-5.341772151898734,243,243,242,237
USA,USA,20070503,-7.094650205761317,181.40740740740742,109.61157024793388,-1.6877637130801688,243,243,242,237
USA,USA,20070504,26.71604938271605,137.2469135802469,113.11157024793388,-44.586497890295355,243,243,242,237
USA,USA,20070505,-18.40740740740741,183.16460905349794,122.24380165289256,1.0886075949367089,243,243,242,237
USA,USA,20070506,-56.36213991769547,189.54732510288065,114.90495867768595,5.527426160337553,243,243,242,237
USA,USA,20070507,-22.786008230452676,204.6872427983539,103.66528925619835,-3.4894514767932487,243,243,242,237
USA,USA,20070508,-24.502057613168724,225.0164609053498,113.96694214876032,-10.713080168776372,243,243,242,237
USA,USA,20070509,-16.909465020576132,225.9835390946502,132.11570247933884,-13.751054852320674,243,243,242,237
USA,USA,20070510,-26.921810699588477,231.05349794238683,137.94214876033058,-15.405063291139241,243,243,242,237
USA,USA,20070511,-31.958847736625515,228.20576131687244,135.6198347107438,-14.447257383966244,243,243,242,237
USA,USA,20070512,-28.074074074074073,220.2716049382716,127.6198347107438,-10.68776371308017,243,243,242,237
USA,USA,20070513,-32.93004115226338,211.68312757201647,117.53719008264463,-7.291139240506329,243,243,242,237
USA,USA,20070514,-27.20576131687243,223.33744855967078,115.8099173553719,-4.151898734177215,243,243,242,237
USA,USA,20070515,-10.818930041152264,221.79012345679013,127.44214876033058,-0.016877637130801686,243,243,242,237
USA,USA,20070516,-5.748971193415638,196.84362139917695,115.53719008264463,-4.345991561181434,243,243,242,237
USA,USA,20070517,-31.226337448559672,186.4814814814815,105.40495867768595,-50.34177215189873,243,243,242,237
USA,USA,20070518,-26.79835390946502,188.119341563786,102.06198347107438,-49.05907172995781,243,243,242,237
USA,USA,20070519,-36.27160493827161,196.11111111111111,105.30165289256199,-6.0928270042194095,243,243,242,237
USA,USA,20070520,-32.28395061728395,157.7201646090535,111.0,-6.143459915611814,243,243,242,237
